Codes,Names,pop_2001,pop_2011,non_white,qua4_2011,s_rented_2011,p_rented_2011,sp_rented2011,price_m_2011
E01003021,Lambeth 021A,1570.00,1902.00,44.72,29.10,55.20,19.80,75.00,290000.00
E01003022,Lambeth 021B,1583.00,1756.00,36.20,53.20,31.80,27.40,59.20,250000.00
E01003023,Lambeth 021C,1605.00,2387.00,39.12,52.90,23.00,37.30,60.30,250000.00
E01003024,Lambeth 021D,1552.00,1810.00,63.74,33.60,55.60,23.20,78.80,164500.00
E01003025,Lambeth 021E,1636.00,2077.00,50.65,40.40,36.50,23.80,60.30,245000.00
E01003136,Lambeth 022A,1601.00,1590.00,40.05,46.90,24.60,38.60,63.20,187500.00
E01003137,Lambeth 022B,1529.00,1478.00,55.12,35.30,39.20,32.20,71.40,161500.00
E01003159,Lambeth 022C,1620.00,1481.00,49.63,37.50,56.10,21.20,77.30,223750.00
E01003160,Lambeth 022D,1526.00,1470.00,65.18,27.90,74.70,12.40,87.10,675000.00
E01003162,Lambeth 022E,1835.00,2116.00,65.52,23.50,64.10,17.60,81.70,184975.00
E01003031,Lambeth 023A,1311.00,1676.00,35.65,55.60,39.20,31.80,71.00,420000.00
E01003156,Lambeth 023B,1411.00,1566.00,27.01,54.90,32.20,22.60,54.80,369000.00
E01003157,Lambeth 023C,1258.00,1554.00,27.05,65.10,16.50,19.80,36.30,636277.50
E01003158,Lambeth 023D,1385.00,1602.00,12.28,69.80,14.80,27.50,42.30,412500.00
E01003161,Lambeth 023E,1262.00,1267.00,33.52,57.70,30.30,28.90,59.20,627000.00
E01003163,Lambeth 023F,1264.00,1521.00,35.91,48.60,20.60,20.10,40.70,400000.00
E01003132,Lambeth 024A,1565.00,1520.00,54.20,29.60,49.10,16.60,65.70,204500.00
E01003172,Lambeth 024B,1539.00,1950.00,55.21,39.10,49.90,18.90,68.80,196000.00
E01003174,Lambeth 024C,1599.00,2039.00,68.61,27.60,60.70,22.40,83.10,220000.00
E01003175,Lambeth 024D,1519.00,1610.00,62.80,27.70,59.00,13.20,72.20,215000.00
E01003179,Lambeth 024E,1658.00,1658.00,66.91,30.20,73.50,11.20,84.70,198500.00
E01003164,Lambeth 025A,1725.00,2114.00,43.82,47.10,27.30,42.80,70.10,245000.00
E01003165,Lambeth 025B,1651.00,1602.00,37.02,51.10,28.70,20.90,49.60,387500.00
E01003168,Lambeth 025C,1689.00,1584.00,42.99,26.50,73.40,15.00,88.40,249000.00
E01003169,Lambeth 025D,1892.00,2434.00,41.59,51.60,29.50,27.20,56.70,285000.00
E01003170,Lambeth 025E,1845.00,1835.00,22.54,62.70,11.50,19.30,30.80,400500.00
E01003130,Lambeth 026A,1566.00,1750.00,36.32,50.00,7.80,39.60,47.40,227000.00
E01003131,Lambeth 026B,1554.00,1455.00,27.51,52.60,14.90,35.70,50.60,322500.00
E01003135,Lambeth 026C,1526.00,1696.00,39.01,41.90,39.90,23.90,63.80,265000.00
E01003138,Lambeth 026D,1509.00,1545.00,18.22,63.80,8.90,36.70,45.60,365000.00
E01003151,Lambeth 026E,1637.00,1954.00,59.71,32.90,51.80,24.40,76.20,200750.00
E01003079,Lambeth 027A,1497.00,1791.00,52.25,37.50,36.90,26.90,63.80,192000.00
E01003080,Lambeth 027B,1504.00,1606.00,38.30,48.70,12.20,32.10,44.30,244950.00
E01003133,Lambeth 027C,1431.00,1720.00,33.57,49.40,22.50,37.90,60.40,250000.00
E01003134,Lambeth 027D,1507.00,1561.00,37.72,45.20,22.10,22.80,44.90,305000.00
E01003152,Lambeth 027E,1608.00,1950.00,41.54,48.30,7.40,38.90,46.30,310000.00
E01003064,Lambeth 028A,1483.00,1540.00,29.04,60.60,9.20,35.20,44.40,317950.00
E01003066,Lambeth 028B,1620.00,1685.00,50.00,33.80,39.00,26.20,65.20,216000.00
E01003081,Lambeth 028C,1654.00,1787.00,49.24,39.90,25.30,41.40,66.70,315000.00
E01003166,Lambeth 028D,1624.00,2284.00,39.78,49.50,16.60,46.80,63.40,217500.00
E01003167,Lambeth 028E,1523.00,1713.00,23.04,60.60,11.00,22.00,33.00,461500.00
E01003116,Lambeth 029A,1459.00,1604.00,40.43,47.00,18.00,24.00,42.00,249999.00
E01003117,Lambeth 029B,1503.00,1935.00,37.54,49.10,18.30,43.00,61.30,250000.00
E01003118,Lambeth 029C,1402.00,1744.00,33.54,49.20,13.20,40.40,53.60,241500.00
E01003153,Lambeth 029D,1525.00,2079.00,31.61,49.00,6.50,56.80,63.30,225000.00
E01003155,Lambeth 029E,1504.00,1809.00,38.25,43.50,9.70,35.60,45.30,317500.00
E01003083,Lambeth 030A,1396.00,1504.00,40.85,41.10,17.30,21.40,38.70,406000.00
E01003084,Lambeth 030B,1422.00,1622.00,37.99,50.20,13.70,31.60,45.30,252375.00
E01003085,Lambeth 030C,1527.00,1729.00,38.70,38.50,19.90,15.50,35.40,342250.00
E01003149,Lambeth 030D,1439.00,1781.00,39.59,45.60,5.80,30.50,36.30,210000.00
E01003154,Lambeth 030E,1545.00,1844.00,49.76,32.40,36.90,22.50,59.40,250000.00
E01003065,Lambeth 031A,1280.00,1481.00,57.47,25.80,58.60,10.70,69.30,209000.00
E01003068,Lambeth 031B,1414.00,1592.00,47.86,33.00,36.10,20.50,56.60,299000.00
E01003082,Lambeth 031C,1299.00,1457.00,51.52,34.20,43.80,18.10,61.90,187250.00
E01003086,Lambeth 031D,1371.00,1608.00,60.46,26.60,51.60,13.30,64.90,172500.00
E01003087,Lambeth 031E,1350.00,1658.00,59.86,24.40,56.60,19.10,75.70,158000.00
E01003113,Lambeth 032A,1431.00,1988.00,41.80,47.10,15.10,43.50,58.60,228250.00
E01003114,Lambeth 032B,1478.00,1829.00,38.91,47.80,9.20,44.70,53.90,242000.00
E01003119,Lambeth 032C,1462.00,1891.00,33.63,47.20,8.00,50.60,58.60,237500.00
E01003120,Lambeth 032D,1422.00,1987.00,40.34,39.00,12.10,62.30,74.40,222500.00
E01003148,Lambeth 032E,1582.00,1789.00,38.45,47.30,14.70,32.50,47.20,247500.00
E01003150,Lambeth 032F,1451.00,1721.00,46.50,39.30,32.00,34.90,66.90,175750.00
E01003062,Lambeth 033A,1474.00,1671.00,33.57,50.40,27.40,35.10,62.50,222500.00
E01003063,Lambeth 033B,1352.00,1437.00,51.96,34.60,51.20,16.70,67.90,214000.00
E01003067,Lambeth 033C,1424.00,1478.00,34.74,47.30,17.50,31.60,49.10,413000.00
E01003069,Lambeth 033D,1345.00,1363.00,41.44,34.60,32.90,20.00,52.90,230000.00
E01003070,Lambeth 033E,1436.00,1496.00,58.85,29.80,56.80,18.30,75.10,249000.00
E01003115,Lambeth 034A,1395.00,1625.00,45.98,44.60,19.90,39.90,59.80,293750.00
E01003141,Lambeth 034B,1450.00,1712.00,53.53,37.80,22.80,24.30,47.10,250000.00
E01003144,Lambeth 034C,1465.00,1568.00,36.65,44.70,5.00,16.50,21.50,495000.00
E01003145,Lambeth 034D,1595.00,1708.00,42.20,41.30,12.80,51.00,63.80,201250.00
E01003147,Lambeth 034E,1500.00,2000.00,46.68,38.70,18.80,34.00,52.80,250000.00
E01003139,Lambeth 035A,1399.00,1575.00,55.18,32.80,5.50,30.40,35.90,247000.00
E01003140,Lambeth 035B,1276.00,1496.00,62.39,31.70,7.30,23.40,30.70,262500.00
E01003142,Lambeth 035C,1162.00,1369.00,60.49,26.10,7.90,22.70,30.60,238000.00
E01003143,Lambeth 035D,1347.00,1431.00,64.37,27.00,33.90,17.10,51.00,248000.00
E01003146,Lambeth 035E,1347.00,1527.00,56.16,28.00,20.80,26.10,46.90,240000.00
E01003013,Lambeth 036A,1455.00,1661.00,48.57,66.50,9.80,59.60,69.40,357500.00
E01003014,Lambeth 036B,1446.00,1539.00,30.90,43.90,46.20,22.60,68.80,300000.00
E01003016,Lambeth 036C,1434.00,1367.00,49.19,39.30,30.20,43.00,73.20,566250.00
E01003017,Lambeth 036D,1615.00,1667.00,31.75,43.90,59.90,21.80,81.70,575165.00
E01032582,Lambeth 036E,1469.00,1912.00,41.68,49.20,40.90,37.20,78.10,453750.00
E01003244,Lewisham 001A,1564.00,1625.00,71.45,32.70,79.00,12.50,91.50,.
E01003245,Lewisham 001B,1453.00,1573.00,63.18,28.50,72.80,7.50,80.30,248749.50
E01003247,Lewisham 001C,1702.00,1700.00,39.93,44.40,21.20,43.90,65.10,230000.00
E01003249,Lewisham 001D,1499.00,1957.00,51.04,39.70,46.90,25.20,72.10,212500.00
E01003250,Lewisham 001E,1432.00,1774.00,57.09,42.50,52.70,23.50,76.20,274500.00
E01003246,Lewisham 002A,1309.00,1451.00,63.79,31.50,56.00,22.40,78.40,182500.00
E01003248,Lewisham 002B,1417.00,1634.00,60.97,33.80,50.30,24.40,74.70,138500.00
E01003251,Lewisham 002C,1505.00,2014.00,70.09,22.30,70.40,17.10,87.50,112500.00
E01003252,Lewisham 002D,1570.00,1558.00,76.75,21.10,80.40,6.40,86.80,135500.00
E01003253,Lewisham 002E,1420.00,1452.00,56.26,32.70,52.00,25.60,77.60,189500.00
E01003297,Lewisham 003A,1390.00,1553.00,60.27,39.30,16.20,55.00,71.20,127000.00
E01003299,Lewisham 003B,1376.00,1633.00,51.76,37.20,40.40,29.90,70.30,340000.00
E01003301,Lewisham 003C,1379.00,2202.00,55.86,38.00,22.70,39.80,62.50,250000.00
E01003302,Lewisham 003D,1383.00,1512.00,67.33,32.70,46.90,20.30,67.20,175000.00
E01003305,Lewisham 003E,1561.00,1368.00,51.97,31.00,52.00,17.00,69.00,278000.00
E01003207,Lewisham 005A,1652.00,1410.00,57.40,31.50,59.30,28.50,87.80,272000.00
E01003209,Lewisham 005B,1697.00,2027.00,53.91,39.70,44.70,25.80,70.50,234000.00
E01003210,Lewisham 005C,1566.00,1761.00,36.25,51.40,24.70,42.00,66.70,243750.00
E01003212,Lewisham 005D,1821.00,1992.00,43.52,46.30,23.10,29.50,52.60,250000.00
E01003215,Lewisham 005E,1588.00,1968.00,46.05,41.60,27.30,48.20,75.50,245975.00
E01003338,Lewisham 006A,1660.00,1787.00,67.49,28.00,62.90,20.50,83.40,203000.00
E01003339,Lewisham 006B,1658.00,1776.00,48.69,42.40,38.30,30.90,69.20,240000.00
E01003340,Lewisham 006C,1640.00,1932.00,30.59,53.30,16.10,48.20,64.30,247500.00
E01003341,Lewisham 006D,1630.00,1511.00,30.57,54.90,23.20,28.40,51.60,285000.00
E01003343,Lewisham 006E,1597.00,1365.00,39.97,46.40,28.00,26.70,54.70,279750.00
E01003199,Lewisham 007A,1561.00,1739.00,23.15,60.40,16.20,30.70,46.90,345000.00
E01003201,Lewisham 007B,1519.00,1667.00,38.04,42.80,46.50,17.60,64.10,312500.00
E01003204,Lewisham 007C,1476.00,1402.00,33.93,51.40,35.00,23.20,58.20,352500.00
E01003205,Lewisham 007D,1456.00,1333.00,64.11,24.30,76.30,7.80,84.10,407500.00
E01003206,Lewisham 007E,1532.00,1581.00,26.30,60.60,22.10,27.50,49.60,335825.00
E01003211,Lewisham 008B,1790.00,1577.00,33.78,53.20,25.20,35.50,60.70,250000.00
E01003213,Lewisham 008C,1780.00,1957.00,34.26,53.60,21.00,37.30,58.30,275000.00
E01003214,Lewisham 008D,1666.00,1785.00,48.02,41.70,38.00,27.90,65.90,180500.00
E01033324,Lewisham 008E,1558.00,1606.00,39.89,42.50,43.10,19.30,62.40,327000.00
E01033325,Lewisham 008F,23.00,1229.00,36.18,75.40,1.60,63.00,64.60,239250.00
E01003198,Lewisham 009A,1401.00,1470.00,23.55,56.50,28.20,17.80,46.00,352000.00
E01003200,Lewisham 009B,1471.00,1565.00,15.07,64.40,12.60,38.20,50.80,435017.00
E01003202,Lewisham 009C,1536.00,1559.00,15.33,63.60,5.20,33.10,38.30,480000.00
E01003203,Lewisham 009D,1489.00,1784.00,36.74,47.60,34.80,34.70,69.50,212500.00
E01003336,Lewisham 010A,1519.00,1391.00,68.43,30.30,62.20,15.30,77.50,180250.00
E01003337,Lewisham 010B,1398.00,1634.00,70.78,23.20,70.70,8.20,78.90,.
E01003342,Lewisham 010C,1591.00,1650.00,46.01,52.80,16.20,39.60,55.80,243000.00
E01003344,Lewisham 010D,1616.00,1739.00,46.50,49.20,32.10,29.20,61.30,213500.00
E01003345,Lewisham 010E,1508.00,1728.00,46.91,48.70,22.90,36.70,59.60,241500.00
E01003273,Lewisham 011A,1685.00,2018.00,55.25,43.70,30.50,15.80,46.30,280000.00
E01003277,Lewisham 011B,1727.00,1729.00,38.97,51.70,27.60,29.30,56.90,250000.00
E01003278,Lewisham 011C,1840.00,1913.00,51.19,45.00,22.50,32.90,55.40,249975.00
E01003279,Lewisham 011D,1703.00,1599.00,35.53,48.70,17.10,20.30,37.40,303750.00
E01003288,Lewisham 012A,1405.00,1813.00,52.49,33.30,47.10,22.70,69.80,178500.00
E01003290,Lewisham 012C,1418.00,1748.00,52.49,41.60,33.20,37.70,70.90,195000.00
E01003291,Lewisham 012D,1530.00,1515.00,58.93,27.60,63.90,16.40,80.30,183125.00
E01003296,Lewisham 012E,1511.00,2075.00,51.32,49.50,21.40,41.90,63.30,190000.00
E01033327,Lewisham 012F,1101.00,1543.00,46.95,47.30,12.20,44.80,57.00,172000.00
E01033341,Lewisham 012G,1060.00,1309.00,58.94,37.90,35.20,32.30,67.50,200000.00
E01003282,Lewisham 013A,2027.00,2435.00,41.77,49.90,20.20,33.00,53.20,250000.00
E01003283,Lewisham 013B,1785.00,2105.00,18.07,58.60,10.30,27.80,38.10,420000.00
E01003284,Lewisham 013C,1608.00,1765.00,35.52,47.80,19.10,22.90,42.00,285000.00
E01003286,Lewisham 013D,1616.00,1633.00,39.56,28.70,53.60,15.80,69.40,250000.00
E01003272,Lewisham 014A,1753.00,1986.00,36.52,45.20,19.70,36.00,55.70,350500.00
E01003274,Lewisham 014B,1714.00,1727.00,43.85,49.90,15.00,32.00,47.00,258600.00
E01003275,Lewisham 014C,1705.00,1722.00,53.97,29.70,35.80,15.00,50.80,240000.00
E01003276,Lewisham 014D,1801.00,1901.00,45.85,41.70,22.40,15.10,37.50,366720.00
E01003225,Lewisham 015A,1539.00,1507.00,35.77,46.70,5.90,13.10,19.00,308700.00
E01003231,Lewisham 015B,1568.00,1618.00,47.26,46.10,18.90,35.50,54.40,272500.00
E01003232,Lewisham 015C,1578.00,1721.00,41.77,42.50,12.90,19.30,32.20,383250.00
E01003233,Lewisham 015D,1679.00,1705.00,42.30,47.50,11.70,23.90,35.60,280000.00
E01003280,Lewisham 016A,1502.00,1608.00,48.69,30.60,31.80,17.10,48.90,290000.00
E01003281,Lewisham 016B,1410.00,1536.00,32.66,40.10,16.30,13.00,29.30,309000.00
E01003285,Lewisham 016C,1514.00,1619.00,32.03,46.80,7.40,30.40,37.80,231500.00
E01003287,Lewisham 016D,1539.00,1908.00,23.52,57.50,13.80,20.20,34.00,305000.00
E01003292,Lewisham 017A,1529.00,1574.00,46.33,47.00,9.30,34.90,44.20,250000.00
E01003293,Lewisham 017B,1399.00,1525.00,53.29,41.10,21.30,35.90,57.20,197747.50
E01003295,Lewisham 017D,1457.00,1675.00,49.94,40.10,19.80,31.50,51.30,232000.00
E01033320,Lewisham 017E,1250.00,1500.00,51.07,41.80,20.30,28.50,48.80,218750.00
E01033322,Lewisham 017F,351.00,1285.00,45.70,52.80,16.80,41.90,58.70,196500.00
E01003319,Lewisham 018A,1458.00,1826.00,63.35,30.10,24.70,29.50,54.20,183500.00
E01003320,Lewisham 018B,1507.00,1505.00,61.71,28.80,36.00,23.70,59.70,232000.00
E01003323,Lewisham 018C,1528.00,1488.00,58.32,35.70,23.10,26.90,50.00,181500.00
E01003325,Lewisham 018D,1520.00,1735.00,62.75,31.80,28.70,30.20,58.90,230000.00
E01003226,Lewisham 019A,1545.00,1754.00,33.81,47.30,6.80,34.00,40.80,232000.00
E01003227,Lewisham 019B,1522.00,1665.00,31.54,47.70,12.40,20.60,33.00,280000.00
E01003228,Lewisham 019C,1526.00,1518.00,28.11,55.10,10.70,29.60,40.30,308000.00
E01003229,Lewisham 019D,1540.00,1566.00,45.44,34.30,34.50,28.30,62.80,232500.00
E01003230,Lewisham 019E,1650.00,1941.00,48.11,39.30,30.90,25.30,56.20,263000.00
E01003317,Lewisham 020A,1460.00,1877.00,53.19,37.60,12.80,30.50,43.30,208000.00
E01003318,Lewisham 020B,1413.00,1653.00,59.46,33.30,20.70,48.50,69.20,151500.00
E01003321,Lewisham 020C,1428.00,1967.00,55.02,32.80,27.20,31.70,58.90,242500.00
E01003322,Lewisham 020D,1355.00,1437.00,55.28,36.70,18.20,28.80,47.00,250000.00
E01003324,Lewisham 020E,1383.00,1475.00,63.80,28.40,49.10,21.20,70.30,184000.00
E01003254,Lewisham 021A,1390.00,1438.00,24.70,54.50,13.30,16.10,29.40,377500.00
E01003255,Lewisham 021B,1425.00,1907.00,33.93,56.40,14.00,42.10,56.10,230000.00
E01003260,Lewisham 021C,1442.00,1818.00,40.19,46.10,18.60,25.70,44.30,469497.50
E01003261,Lewisham 021D,1505.00,1503.00,33.85,45.70,26.00,15.00,41.00,247500.00
E01003262,Lewisham 021E,1348.00,1377.00,36.85,49.70,24.40,26.90,51.30,240000.00
E01003217,Lewisham 022A,1630.00,1672.00,59.82,34.00,6.80,15.60,22.40,216000.00
E01003218,Lewisham 022B,1511.00,1502.00,53.07,35.60,12.10,12.80,24.90,236250.00
E01003220,Lewisham 022C,1426.00,1556.00,52.70,35.80,18.00,24.70,42.70,165000.00
E01003222,Lewisham 022D,1554.00,1636.00,56.68,31.80,14.60,18.80,33.40,240000.00
E01003224,Lewisham 022E,1541.00,1662.00,55.99,34.20,11.20,20.60,31.80,252500.00
E01003263,Lewisham 023A,1654.00,1666.00,38.39,29.40,32.60,22.10,54.70,242500.00
E01003268,Lewisham 023B,1568.00,1666.00,38.26,34.40,21.00,22.30,43.30,241100.00
E01003269,Lewisham 023C,1470.00,1551.00,36.74,32.20,29.80,15.00,44.80,226500.00
E01003270,Lewisham 023D,1565.00,1641.00,37.12,36.90,4.30,17.70,22.00,179500.00
E01003271,Lewisham 023E,1541.00,1659.00,29.93,33.90,3.90,9.70,13.60,293000.00
E01003307,Lewisham 024A,1549.00,1521.00,42.60,39.70,20.70,20.40,41.10,265000.00
E01003308,Lewisham 024B,1486.00,1826.00,44.52,41.60,26.00,24.30,50.30,226000.00
E01003314,Lewisham 024C,1487.00,1608.00,40.15,46.80,17.40,23.60,41.00,275500.00
E01003315,Lewisham 024D,1316.00,1300.00,41.49,51.80,24.90,36.40,61.30,247750.00
E01003316,Lewisham 024E,1484.00,1493.00,36.44,42.10,15.10,21.20,36.30,345000.00
E01003216,Lewisham 025A,1586.00,1882.00,55.73,35.20,15.10,26.90,42.00,350000.00
E01003219,Lewisham 025B,1584.00,1650.00,58.77,33.50,9.00,15.50,24.50,247499.50
E01003221,Lewisham 025C,1726.00,1969.00,57.44,35.10,19.80,24.80,44.60,218000.00
E01003223,Lewisham 025D,1594.00,1722.00,54.64,33.00,4.50,17.10,21.60,320000.00
E01003346,Lewisham 026A,1535.00,1542.00,47.95,20.00,33.90,11.90,45.80,218000.00
E01003349,Lewisham 026B,1438.00,1408.00,41.01,21.20,50.50,13.30,63.80,176000.00
E01003351,Lewisham 026C,1555.00,1460.00,42.86,19.20,40.70,14.40,55.10,173500.00
E01003354,Lewisham 026D,1561.00,1677.00,58.45,32.20,6.30,25.50,31.80,132500.00
E01003309,Lewisham 027A,1482.00,1506.00,47.68,32.10,48.70,14.90,63.60,220250.00
E01003310,Lewisham 027B,1445.00,1569.00,44.19,40.60,37.30,26.10,63.40,220000.00
E01003311,Lewisham 027C,1515.00,1546.00,38.42,41.50,10.90,15.90,26.80,330000.00
E01003312,Lewisham 027D,1548.00,1761.00,38.01,44.40,15.40,27.20,42.60,249995.00
E01003313,Lewisham 027E,1394.00,1529.00,51.37,34.50,47.30,19.10,66.40,240000.00
E01003256,Lewisham 028A,1587.00,2069.00,42.34,42.30,37.60,22.80,60.40,220000.00
E01003257,Lewisham 028B,1480.00,1667.00,37.19,42.60,34.80,15.40,50.20,230000.00
E01003258,Lewisham 028C,1557.00,1504.00,60.37,29.80,55.90,14.80,70.70,241000.00
E01003259,Lewisham 028D,1493.00,1624.00,33.56,47.90,16.10,31.60,47.70,241000.00
E01003193,Lewisham 029A,1496.00,1563.00,43.24,26.80,30.50,10.80,41.30,270000.00
E01003194,Lewisham 029B,1464.00,1677.00,52.50,24.80,40.80,20.00,60.80,194250.00
E01003195,Lewisham 029C,1454.00,1546.00,54.95,32.00,11.90,19.60,31.50,235000.00
E01003196,Lewisham 029D,1529.00,1673.00,48.83,19.90,47.00,12.70,59.70,193000.00
E01003197,Lewisham 029E,1589.00,1632.00,50.55,22.50,49.90,11.70,61.60,205000.00
E01003347,Lewisham 030A,1653.00,1730.00,62.25,18.10,65.50,14.60,80.10,130000.00
E01003348,Lewisham 030B,1374.00,1458.00,47.50,21.70,24.20,12.10,36.30,225000.00
E01003350,Lewisham 030C,1380.00,1410.00,52.62,20.90,43.90,10.00,53.90,235000.00
E01003352,Lewisham 030D,1532.00,1815.00,51.21,21.80,41.90,10.60,52.50,250000.00
E01003353,Lewisham 030E,1520.00,1738.00,47.47,26.80,8.40,17.70,26.10,237500.00
E01003264,Lewisham 031A,1566.00,1605.00,36.40,28.20,27.60,17.60,45.20,201250.00
E01003265,Lewisham 031B,1491.00,1542.00,44.87,26.80,26.30,36.80,63.10,161499.50
E01003266,Lewisham 031C,1635.00,1726.00,40.81,20.70,53.10,9.40,62.50,175000.00
E01003267,Lewisham 031D,1496.00,1570.00,35.01,19.00,38.30,8.90,47.20,183000.00
E01003329,Lewisham 033A,1443.00,1589.00,37.80,39.70,26.30,20.10,46.40,240000.00
E01003330,Lewisham 033B,1517.00,1544.00,46.32,29.00,60.70,11.30,72.00,290000.00
E01003331,Lewisham 033C,1430.00,1406.00,44.41,34.50,33.90,12.80,46.70,317500.00
E01003332,Lewisham 033D,1500.00,1477.00,43.22,40.20,35.30,19.00,54.30,250000.00
E01003334,Lewisham 033E,1524.00,1661.00,43.19,37.10,34.30,30.60,64.90,202500.00
E01003189,Lewisham 034A,1553.00,1664.00,47.49,20.10,55.00,9.60,64.60,200000.00
E01003190,Lewisham 034B,1610.00,1885.00,62.09,24.00,54.90,15.20,70.10,162000.00
E01003191,Lewisham 034C,1529.00,1501.00,50.27,21.80,41.70,14.40,56.10,158500.00
E01003192,Lewisham 034D,1566.00,1645.00,50.15,19.40,60.60,10.40,71.00,175000.00
E01003326,Lewisham 035A,1456.00,1474.00,40.00,32.20,26.20,22.40,48.60,250000.00
E01003327,Lewisham 035B,1484.00,1808.00,37.47,40.30,18.90,28.00,46.90,250000.00
E01003328,Lewisham 035C,1586.00,1721.00,37.49,42.60,31.60,23.50,55.10,227500.00
E01003333,Lewisham 035D,1443.00,1553.00,41.44,36.80,27.20,24.80,52.00,247495.00
E01003335,Lewisham 035E,1429.00,1398.00,48.39,30.10,56.90,10.30,67.20,520000.00
E01003236,Lewisham 037A,1450.00,1591.00,40.25,19.90,42.60,16.70,59.30,180000.00
E01003237,Lewisham 037B,1535.00,1477.00,37.87,19.20,40.50,16.40,56.90,184000.00
E01003238,Lewisham 037C,1479.00,1410.00,40.44,18.70,39.30,13.30,52.60,177750.00
E01003239,Lewisham 037D,1452.00,1429.00,46.85,18.20,45.60,9.90,55.50,188500.00
E01032564,Lewisham 037E,1296.00,1311.00,40.17,18.80,42.30,10.80,53.10,165150.00
E01003235,Lewisham 038A,1298.00,1284.00,36.83,23.80,28.90,9.60,38.50,222000.00
E01003240,Lewisham 038B,1458.00,1790.00,39.63,19.20,38.20,13.80,52.00,174000.00
E01003241,Lewisham 038C,1333.00,1538.00,50.10,25.10,42.90,9.90,52.80,249990.00
E01003243,Lewisham 038D,1448.00,1364.00,44.48,20.20,36.30,20.00,56.30,207000.00
E01032565,Lewisham 038E,1241.00,1389.00,39.51,17.90,50.20,9.90,60.10,181500.00
E01003298,Lewisham 039A,1413.00,1296.00,71.28,30.20,56.80,18.70,75.50,165000.00
E01003300,Lewisham 039B,1583.00,1360.00,68.58,26.50,63.80,14.10,77.90,222500.00
E01003303,Lewisham 039C,1532.00,1559.00,61.61,28.50,38.00,33.90,71.90,237500.00
E01003304,Lewisham 039D,1641.00,1920.00,57.88,39.70,35.20,41.60,76.80,175000.00
E01032579,Lewisham 039E,1458.00,1467.00,55.34,38.90,50.50,28.30,78.80,151000.00
E01003543,Newham 001A,1535.00,2497.00,61.54,35.00,28.10,29.80,57.90,258500.00
E01003544,Newham 001B,1545.00,1956.00,65.79,30.40,19.30,38.70,58.00,207000.00
E01003546,Newham 001C,1662.00,1958.00,79.95,27.10,37.10,27.40,64.50,215000.00
E01003550,Newham 001D,1622.00,1786.00,70.00,33.50,28.80,30.90,59.70,132000.00
E01003576,Newham 002A,1545.00,1961.00,81.12,24.90,48.60,30.70,79.30,120000.00
E01003581,Newham 002B,1488.00,1863.00,86.20,22.10,11.30,41.80,53.10,205000.00
E01003582,Newham 002C,1441.00,1620.00,80.16,24.40,30.10,33.30,63.40,183000.00
E01003583,Newham 002D,1542.00,1971.00,80.01,24.90,11.50,42.50,54.00,228750.00
E01003578,Newham 003A,1425.00,1972.00,79.68,29.60,17.30,54.20,71.50,177000.00
E01003584,Newham 003B,1657.00,2081.00,71.39,31.20,15.20,29.20,44.40,292500.00
E01003586,Newham 003C,1460.00,1774.00,83.04,29.20,10.80,43.20,54.00,205000.00
E01003590,Newham 003D,1457.00,1581.00,70.49,30.10,52.30,21.30,73.60,209000.00
E01003579,Newham 004A,1540.00,1863.00,86.81,25.00,19.00,35.90,54.90,240000.00
E01003585,Newham 004B,1473.00,1662.00,90.60,25.30,8.40,36.10,44.50,220000.00
E01003587,Newham 004C,1627.00,2463.00,80.09,33.40,28.70,38.60,67.30,149995.00
E01003591,Newham 004D,1647.00,2190.00,82.36,31.00,30.30,41.30,71.60,144562.50
E01003528,Newham 005A,1248.00,1396.00,87.81,27.60,56.40,15.10,71.50,188500.00
E01003575,Newham 005B,1431.00,1713.00,84.61,25.30,19.10,31.20,50.30,212000.00
E01003577,Newham 005C,1708.00,1921.00,79.79,21.30,66.10,14.40,80.50,166250.00
E01003580,Newham 005D,1446.00,1840.00,80.17,23.30,30.60,30.60,61.20,200000.00
E01003545,Newham 006A,1523.00,1733.00,66.99,30.50,42.90,27.60,70.50,230000.00
E01003548,Newham 006B,1797.00,2380.00,57.25,32.20,24.40,41.70,66.10,227750.00
E01003549,Newham 006C,1530.00,2128.00,61.00,34.20,34.80,33.20,68.00,193000.00
E01003557,Newham 006D,1542.00,2060.00,73.17,31.30,25.00,47.50,72.50,287500.00
E01003547,Newham 007A,1614.00,1939.00,53.22,40.10,18.50,24.30,42.80,280000.00
E01003555,Newham 007B,1560.00,1854.00,79.26,32.10,15.20,34.00,49.20,320000.00
E01003561,Newham 007C,1708.00,1902.00,91.81,30.60,8.90,41.20,50.10,239000.00
E01003567,Newham 007D,1733.00,1840.00,88.69,28.00,16.90,44.10,61.00,169500.00
E01003556,Newham 008A,1521.00,1933.00,72.29,26.30,41.00,34.80,75.80,115000.00
E01003558,Newham 008B,1555.00,1638.00,80.69,25.90,15.90,48.90,64.80,149500.00
E01003570,Newham 008C,1742.00,2091.00,86.59,27.80,14.50,42.60,57.10,226000.00
E01003571,Newham 008D,1781.00,2300.00,92.49,31.00,8.90,44.40,53.30,206000.00
E01003572,Newham 008E,1602.00,1798.00,88.70,24.50,13.00,38.30,51.30,250000.00
E01003551,Newham 009A,1600.00,1845.00,67.81,34.40,22.20,44.20,66.40,250000.00
E01003553,Newham 009B,1681.00,1954.00,64.50,29.50,44.30,34.20,78.50,175000.00
